ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
2358,도봉구,아파트,83.86,2002,9.0,20251001,85958
2359,강서구,아파트,22.16,2025,9.0,20250529,53278
2360,강서구,아파트,28.74,2018,10.0,20250606,61170
2361,송파구,연립다세대,38.44,1993,1.0,20250604,66116
2362,양천구,연립다세대,57.98,2021,5.0,20240703,51644
2363,광진구,연립다세대,41.73,1992,1.0,20250726,42731
2364,강북구,아파트,84.6,1999,15.0,20260129,106047
2365,광진구,아파트,59.91,1988,12.0,20241116,115839
2366,구로구,아파트,59.89,2009,9.0,20250619,70821
2367,은평구,아파트,84.947,2011,4.0,20240522,92768
2368,강북구,연립다세대,48.12,1991,2.0,20250528,7711
2369,동대문구,아파트,84.91,2012,11.0,20260121,115579
2370,강동구,아파트,59.79,1999,18.0,20240420,115737
2371,구로구,오피스텔,60.46,2004,9.0,20250811,10431
2372,동작구,아파트,84.624,0,18.0,20241125,186336
2373,강동구,아파트,95.97,0,17.0,20250203,191079
2374,강남구,아파트,84.05,2015,3.0,20240908,217146
2375,마포구,아파트,59.965,2014,3.0,20240821,108164
2376,성동구,아파트,84.71,2000,4.0,20250318,152555
2377,중구,오피스텔,38.33,2016,3.0,20251103,18677
2378,광진구,연립다세대,52.29,2024,3.0,20250708,54550
2379,서대문구,아파트,114.96,1997,3.0,20260228,135050
2380,강서구,오피스텔,24.22,2016,6.0,20250116,-12690
2381,강서구,연립다세대,46.14,2007,2.0,20250802,22087
2382,영등포구,아파트,82.77,1994,16.0,20260326,143960
2383,서대문구,연립다세대,42.09,2007,4.0,20241219,24314
2384,도봉구,아파트,40.11,1988,2.0,20241014,32046
2385,강북구,아파트,77.71,2003,2.0,20251126,78242
2386,강동구,아파트,64.53,1985,7.0,20250104,106096
2387,구로구,아파트,59.44,1998,11.0,20250208,72391
2388,강북구,아파트,59.99,2017,6.0,20250611,66934
2389,중구,연립다세대,29.73,2015,3.0,20251216,30648
2390,성북구,아파트,84.95,2004,10.0,20240727,97322
2391,강동구,아파트,84.445,2021,14.0,20250524,135496
2392,서초구,연립다세대,28.62,2017,5.0,20240815,113581
2393,송파구,오피스텔,29.99,2013,6.0,20250416,46373
2394,동작구,연립다세대,35.91,2000,2.0,20240224,30792
2395,동작구,아파트,59.89,1993,3.0,20250301,101109
2396,강동구,아파트,84.81,2008,10.0,20250705,130429
2397,강서구,아파트,59.94,1999,3.0,20240722,73646
2398,노원구,아파트,41.3,1988,11.0,20250221,49302
2399,강동구,아파트,84.78,2000,7.0,20251016,126870
2400,양천구,오피스텔,80.52,2003,9.0,20240913,59802
2401,양천구,연립다세대,29.95,2023,2.0,20260429,30167
2402,송파구,아파트,84.99,2008,21.0,20240713,177058
2403,용산구,단독다가구,172.36,1983,0.0,20250612,215729
2404,중랑구,연립다세대,28.45,2020,6.0,20251209,2585
2405,동대문구,오피스텔,31.93,2004,9.0,20250503,1137
2406,동대문구,아파트,116.69,2003,20.0,20250219,153897
2407,구로구,아파트,59.44,1998,10.0,20240912,68791
2408,은평구,아파트,59.86,2011,8.0,20251211,84182
2409,노원구,아파트,84.51,1997,10.0,20260124,89711
2410,성동구,오피스텔,38.37,2024,14.0,20250311,65539
2411,은평구,연립다세대,42.76,2020,-1.0,20251227,12018
2412,구로구,아파트,18.887,2025,14.0,20250529,42044
2413,서초구,아파트,84.53,1987,2.0,20240703,200797
2414,동작구,아파트,84.85,2002,7.0,20250803,131080
2415,노원구,단독다가구,313.36,2011,0.0,20241017,220180
2416,성북구,아파트,59.59,1999,19.0,20240704,89485
2417,중랑구,연립다세대,28.27,2008,5.0,20250717,-740
2418,동작구,연립다세대,48.37,1997,4.0,20251015,52464
2419,양천구,오피스텔,32.85,2003,6.0,20260122,19274
2420,성북구,연립다세대,84.69,1991,1.0,20260129,47341
2421,강서구,연립다세대,25.12,2017,5.0,20250324,6363
2423,광진구,연립다세대,75.45,2000,3.0,20240626,70503
2424,서초구,아파트,84.971,2018,4.0,20240607,203373
2425,송파구,오피스텔,19.74,2016,11.0,20260604,50552
2426,강동구,아파트,74.88,2019,10.0,20250118,119285
2427,서초구,아파트,84.87,1993,6.0,20250516,211178
2428,영등포구,아파트,59.33,2001,2.0,20250430,96668
2429,강남구,아파트,59.4,2005,17.0,20240912,218018
2430,은평구,연립다세대,57.29,2023,2.0,20240108,20975
2431,강서구,아파트,58.65,1992,6.0,20250616,81629
2432,구로구,아파트,59.95,2000,1.0,20260307,61749
2433,강서구,아파트,37.67,1995,12.0,20260423,76513
2434,동대문구,연립다세대,23.94,2019,5.0,20250625,6929
2435,영등포구,오피스텔,39.12,2003,10.0,20260421,34446
2436,서초구,연립다세대,29.66,2020,6.0,20260106,122582
2437,동작구,연립다세대,19.86,2023,2.0,20240510,17292
2438,양천구,오피스텔,58.84,2023,5.0,20240801,33572
2439,노원구,아파트,59.986,2020,1.0,20260528,54755
2440,강동구,연립다세대,27.47,2023,5.0,20250517,28405
2441,성북구,아파트,59.99,2003,13.0,20250916,85454
2442,도봉구,아파트,36.16,1989,15.0,20241221,50028
2443,성북구,아파트,46.65,2000,17.0,20260203,82171
2444,서초구,아파트,84.253,0,3.0,20241207,245013
2445,동작구,단독다가구,157.14,1994,0.0,20241005,131093
2446,동대문구,아파트,84.96,2014,15.0,20250917,120327
2447,성북구,아파트,59.97,2009,4.0,20251014,71311
2448,강동구,아파트,79.57,1982,10.0,20251014,127448
2449,송파구,오피스텔,29.632,2023,20.0,20251211,71107
2450,서대문구,아파트,84.935,2020,17.0,20250602,127418
2451,강북구,연립다세대,40.72,2021,4.0,20240527,-774
2452,강서구,오피스텔,28.78,1999,4.0,20260220,-6608
2453,노원구,아파트,57.97,1989,5.0,20250621,55821
2454,동작구,오피스텔,19.277,2015,16.0,20250923,26143
2455,양천구,아파트,84.98,2006,2.0,20251004,119125
2456,은평구,아파트,59.96,2021,12.0,20250925,89356
2457,송파구,아파트,84.98,1988,14.0,20251031,171930
2458,관악구,연립다세대,60.26,2003,3.0,20250414,27214
2459,용산구,연립다세대,28.95,2017,3.0,20241126,97117
2460,양천구,아파트,52.85,2020,10.0,20240628,97342
2461,용산구,아파트,84.973,2005,8.0,20240420,194646
2462,영등포구,아파트,49.466,0,18.0,20250225,154138
2463,영등포구,연립다세대,29.67,2020,12.0,20240723,40120
2464,영등포구,아파트,84.98,2020,21.0,20251010,151345
2465,노원구,아파트,27.0,1988,7.0,20241228,29428
2466,강서구,오피스텔,23.39,2016,9.0,20250513,-7177
2467,관악구,단독다가구,51.81,1970,0.0,20260111,12965
2468,성북구,아파트,59.96,2010,7.0,20250419,73888
2469,영등포구,연립다세대,50.76,2000,2.0,20250613,47306
2470,송파구,단독다가구,615.43,2000,0.0,20250730,566061
2471,강서구,아파트,59.76,2008,13.0,20240709,89263
2472,영등포구,아파트,84.98,1999,14.0,20250322,138060
2473,서초구,아파트,84.96,2005,6.0,20241001,208278
2474,금천구,오피스텔,46.3,2023,13.0,20240215,6695
2475,광진구,연립다세대,58.9,2001,4.0,20260314,65529
2476,동대문구,오피스텔,20.62,2015,13.0,20240913,-5748
2477,강남구,연립다세대,68.08,2012,4.0,20241227,163277
2478,강서구,아파트,83.07,2006,6.0,20241009,99725
2479,강동구,연립다세대,29.9,2021,5.0,20250816,31675
2480,송파구,연립다세대,44.06,2018,3.0,20260122,76465
2481,양천구,아파트,84.92,1995,12.0,20260408,137628
2482,강남구,아파트,52.72,1985,8.0,20260420,205470
2483,은평구,아파트,59.789,2021,12.0,20250211,86660
2484,서초구,아파트,163.95,2002,3.0,20251203,278304
2485,양천구,아파트,84.77,1997,7.0,20260325,129110
2486,강남구,아파트,119.58,2008,21.0,20250701,281093
2487,강북구,아파트,59.98,2004,4.0,20250619,64001
2488,노원구,오피스텔,20.32,2002,4.0,20251022,-39426
2489,서대문구,아파트,59.96,2018,8.0,20250503,90764
2490,구로구,아파트,73.82,1996,15.0,20250830,93646
2491,송파구,아파트,84.79,2008,29.0,20240518,188924
2492,구로구,오피스텔,83.76,2008,9.0,20260429,33936
2493,송파구,아파트,119.93,2008,4.0,20240706,180655
2494,강북구,아파트,84.93,2000,3.0,20260128,87163
2495,서초구,아파트,59.994,2010,24.0,20240501,213129
2496,송파구,아파트,114.756,2007,18.0,20251030,204111
2497,중구,아파트,15.97,2014,15.0,20260425,81932
2498,중랑구,연립다세대,33.03,1993,3.0,20240723,-3984
2499,서대문구,오피스텔,19.8,2015,4.0,20241029,-15334
2500,양천구,아파트,84.966,2014,6.0,20260407,127699
2501,구로구,아파트,82.48,1985,5.0,20240217,78798
2502,송파구,아파트,33.104,2021,12.0,20260316,124431
2503,중랑구,아파트,101.86,1995,1.0,20240325,94439
2504,중랑구,연립다세대,37.87,1992,2.0,20260322,6340
2505,동작구,아파트,84.864,2016,8.0,20250614,131672
2506,노원구,아파트,50.18,1987,1.0,20240426,37350
2507,구로구,연립다세대,53.39,2004,5.0,20240112,9884
2508,강서구,오피스텔,19.44,2010,1.0,20250307,-24024
2509,영등포구,오피스텔,23.92,2015,18.0,20260224,32871
2510,서초구,아파트,84.97,2010,6.0,20250620,211278
2511,강동구,연립다세대,21.64,2013,5.0,20240504,18935
2512,노원구,아파트,59.74,1999,13.0,20260205,73035
2513,광진구,연립다세대,55.59,2018,2.0,20250116,53798
2514,은평구,아파트,84.89,2010,8.0,20250704,104399
2515,관악구,연립다세대,43.67,1996,4.0,20250503,14726
2516,은평구,연립다세대,66.1,2000,1.0,20240213,27967
2517,용산구,단독다가구,390.8,1997,0.0,20240924,404111
2518,강남구,아파트,84.69,1984,10.0,20250416,232253
2519,성동구,아파트,84.74,2011,1.0,20240317,143017
2520,강서구,아파트,84.98,2004,5.0,20260521,107129
2521,강북구,연립다세대,47.86,2013,3.0,20250122,7169
2522,동작구,연립다세대,84.63,2000,2.0,20251015,81102
2523,광진구,아파트,113.24,1999,9.0,20250908,161551
2524,종로구,오피스텔,27.09,2005,5.0,20250912,14994
2525,강동구,아파트,59.11,2019,23.0,20240630,123434
2526,서대문구,아파트,119.32,1992,14.0,20250612,153452
2527,동대문구,오피스텔,29.19,2024,12.0,20250311,2375
2528,강남구,오피스텔,23.29,2003,10.0,20250207,115406
2529,마포구,아파트,84.85,1997,16.0,20250511,154610
2530,강서구,연립다세대,28.28,2011,4.0,20260208,11855
2531,강북구,아파트,84.88,2005,13.0,20260402,104068
2532,강서구,연립다세대,61.12,2004,1.0,20250707,33365
2533,성동구,오피스텔,38.57,2024,7.0,20250311,54542
2534,동작구,아파트,114.94,1999,14.0,20260411,171874
2535,성북구,아파트,84.97,2008,9.0,20250507,99483
2536,마포구,아파트,50.03,1986,5.0,20251015,108473
2537,금천구,연립다세대,74.67,2003,5.0,20250620,44446
2538,양천구,아파트,98.63,1987,9.0,20250118,139424
2539,강동구,아파트,59.63,1997,5.0,20260315,103622
2540,강동구,아파트,59.32,2019,8.0,20250215,102771
2541,강동구,아파트,84.97,2020,3.0,20240713,114600
2542,서초구,연립다세대,55.02,2016,2.0,20240817,132034
2543,강남구,아파트,109.31,1984,4.0,20250919,246149
2544,성동구,아파트,114.96,1995,14.0,20250523,195953
2545,동대문구,아파트,59.92,2000,18.0,20250625,102289
2546,성동구,오피스텔,39.15,2004,5.0,20260220,56458
2547,강동구,아파트,59.99,2008,6.0,20250301,100759
2548,동작구,아파트,104.7,1993,8.0,20241118,146863
2549,은평구,연립다세대,66.27,2003,3.0,20260126,39981
2550,성북구,연립다세대,29.95,2023,2.0,20250320,-3692
2551,강동구,아파트,84.94,1996,6.0,20240422,118766
2552,동대문구,연립다세대,32.83,2018,6.0,20250213,14910
2553,노원구,아파트,51.03,1995,3.0,20250508,46037
2554,서초구,아파트,105.44,1979,12.0,20250319,238409
2555,도봉구,아파트,84.97,1994,8.0,20240829,80228
2556,관악구,아파트,101.94,2001,4.0,20250704,109174
2557,광진구,오피스텔,27.39,2024,6.0,20250107,16105
2558,금천구,아파트,72.524,2016,20.0,20260205,111898
2559,서대문구,아파트,59.54,2020,9.0,20240926,88855
2560,강북구,아파트,84.92,2004,7.0,20250315,89635
2561,서초구,연립다세대,83.7,1994,4.0,20240523,159815
2562,도봉구,아파트,59.978,2006,1.0,20250718,51010
2563,구로구,연립다세대,42.15,1988,2.0,20260502,6092
2564,광진구,아파트,84.81,2000,20.0,20250606,152991
2565,중구,아파트,84.97,2008,22.0,20250414,149369
2566,도봉구,연립다세대,46.48,1996,1.0,20250711,-3227
2567,용산구,아파트,132.34,2005,13.0,20241202,247198
2568,구로구,아파트,18.55,2025,9.0,20250529,33767
2569,영등포구,연립다세대,61.35,1993,2.0,20260506,60951
2570,서초구,아파트,84.957,2009,6.0,20241103,208557
2571,마포구,연립다세대,30.52,1990,-1.0,20251120,39445
2572,강서구,연립다세대,56.8,2001,4.0,20260501,38237
2573,마포구,아파트,84.98,2009,17.0,20250228,154982
2574,서초구,아파트,84.971,2018,26.0,20240529,238124
2575,영등포구,오피스텔,27.59,2018,5.0,20260427,16015
2576,성북구,아파트,84.817,2006,2.0,20240305,82940
2577,마포구,오피스텔,38.51,2005,4.0,20240807,29353
2578,서초구,아파트,84.93,2009,27.0,20250703,245146
2579,종로구,오피스텔,34.86,2011,3.0,20250528,17057
2580,서초구,연립다세대,20.0,2015,3.0,20251028,108125
2581,양천구,연립다세대,19.82,2007,2.0,20250625,17767
2582,구로구,연립다세대,41.7,1994,2.0,20250411,660
2583,양천구,아파트,108.28,1987,13.0,20241108,153383
2584,마포구,오피스텔,98.87,2007,19.0,20250311,109073
2585,동작구,아파트,59.995,2007,5.0,20250426,104468
2586,은평구,아파트,84.903,2020,10.0,20251019,108487
2587,성북구,아파트,59.59,1999,3.0,20250911,69223
2588,은평구,연립다세대,37.33,2007,3.0,20250816,12441
2589,양천구,아파트,59.73,1999,8.0,20241125,102453
2590,서초구,오피스텔,20.825,2015,6.0,20240322,87394
2591,관악구,오피스텔,15.56,2020,3.0,20240705,-35062
2592,영등포구,아파트,84.98,2020,12.0,20250404,134797
2593,강남구,아파트,70.89,1986,1.0,20250423,205709
2594,강동구,아파트,59.785,2019,18.0,20250228,119141
2595,강서구,연립다세대,56.7,1994,4.0,20240301,28469
2596,강동구,아파트,59.785,2019,16.0,20240316,111764
2597,마포구,아파트,84.85,2004,13.0,20250610,150041
2598,노원구,아파트,45.9,1988,7.0,20260319,51876
2599,강서구,아파트,60.51,2003,2.0,20241111,73923
2600,강서구,아파트,156.876,2002,7.0,20250416,168686
2601,금천구,연립다세대,55.08,1994,-1.0,20260424,21646
2602,서대문구,아파트,84.78,1995,8.0,20240725,109248
2603,마포구,연립다세대,26.15,2002,4.0,20251018,42970
2604,강서구,아파트,100.35,1994,1.0,20260313,113742
2605,중랑구,아파트,84.2,1997,11.0,20240725,96280
2606,송파구,아파트,84.96,2018,12.0,20240629,162096
2607,영등포구,아파트,84.79,2005,23.0,20240926,149767
2608,관악구,아파트,84.87,2000,16.0,20260522,117155
2609,양천구,오피스텔,99.21,2004,16.0,20250922,91942
2610,영등포구,아파트,124.62,2010,10.0,20240620,162855
2611,서대문구,아파트,84.95,2020,14.0,20250923,123734
2612,성북구,오피스텔,25.2,2002,5.0,20241106,-23438
2613,강서구,오피스텔,21.016,2019,5.0,20250513,-15712
2614,강서구,아파트,84.99,2015,10.0,20250204,109251
2615,노원구,아파트,58.01,1987,5.0,20240812,52076
2616,강동구,아파트,59.98,2020,6.0,20240610,97044
2617,도봉구,아파트,84.96,1991,5.0,20240123,72947
2618,은평구,연립다세대,34.4,2003,5.0,20240305,6771
2619,성북구,아파트,84.96,2010,11.0,20251215,105170
2620,종로구,아파트,182.84,2005,6.0,20250922,215302
2621,송파구,아파트,71.73,2012,6.0,20250104,143738
2622,노원구,오피스텔,59.92,2012,3.0,20260323,-4396
2623,성북구,단독다가구,223.31,1983,0.0,20240507,154022
2624,양천구,연립다세대,44.13,1993,4.0,20260108,45360
2625,관악구,연립다세대,46.37,2017,4.0,20241209,14664
2626,양천구,연립다세대,50.95,2013,6.0,20240224,45404
2627,은평구,연립다세대,76.14,1997,2.0,20251104,46277
2628,동작구,아파트,46.75,1993,12.0,20250122,103190
2629,구로구,연립다세대,36.12,1993,1.0,20260205,-2002
2630,광진구,아파트,18.95,2026,6.0,20260511,76366
2631,금천구,아파트,12.04,2013,15.0,20251204,49869
2632,송파구,아파트,29.107,2021,10.0,20260511,118451
2633,중랑구,단독다가구,147.88,1993,0.0,20240819,86439
2634,강서구,아파트,58.14,1995,8.0,20240427,79035
2635,성북구,아파트,84.87,1999,3.0,20240625,85819
2636,동작구,연립다세대,12.57,2013,4.0,20251230,21373
2637,성동구,아파트,84.91,1998,12.0,20251231,168814
2638,동작구,연립다세대,67.81,2001,4.0,20260108,70756
2639,영등포구,연립다세대,46.41,1992,3.0,20260426,49063
2640,강남구,아파트,39.98,1992,2.0,20240504,175809
2641,서초구,연립다세대,18.06,2012,3.0,20260504,109211
2642,종로구,오피스텔,21.05,2024,2.0,20250206,1955
2643,양천구,연립다세대,29.94,2025,3.0,20251004,29346
2644,은평구,연립다세대,34.83,1992,2.0,20250423,7501
2645,강북구,연립다세대,50.02,1997,3.0,20260410,15039
2646,송파구,아파트,84.97,2003,5.0,20260407,159613
2647,강남구,아파트,84.39,2015,9.0,20251021,231935
2648,성북구,연립다세대,55.08,2017,5.0,20260207,27508
2649,금천구,아파트,59.863,2019,7.0,20260515,81041
2650,동대문구,아파트,84.99,2014,1.0,20240921,93458
2651,양천구,아파트,48.69,1986,2.0,20240815,82343
2652,노원구,아파트,84.13,2016,9.0,20240811,80836
2653,강남구,연립다세대,18.32,2020,5.0,20240214,117305
2654,강서구,연립다세대,52.11,2012,2.0,20260227,29602
2655,관악구,연립다세대,62.54,2003,4.0,20240817,27721
2656,중구,아파트,84.93,2001,2.0,20251208,120464
2657,양천구,아파트,49.95,1999,7.0,20250825,95713
2658,동대문구,아파트,59.84,2004,24.0,20260209,114808
2659,성북구,아파트,59.92,2007,10.0,20250317,78339
2660,마포구,연립다세대,15.48,2013,3.0,20240130,23940
2661,중구,아파트,41.16,2000,3.0,20241007,78307
2662,강서구,오피스텔,23.75,2016,11.0,20240718,-7490
2663,관악구,연립다세대,21.89,2015,4.0,20250522,-4823
2664,구로구,아파트,59.44,1998,17.0,20241020,80328
2665,광진구,연립다세대,25.49,2020,2.0,20251002,30555
2666,은평구,아파트,84.996,2023,25.0,20251014,132449
2667,용산구,단독다가구,57.4,1970,0.0,20240803,111064
